label,url,brand,name,skin_type,concern_1,concern_2,concern_3,concern_4,formulation,price
face-moisturizer,https://www.sephora.com/product/innbeauty-project-extreme-cream-firming-moisturizer-P509828?skuId=2734002&icid2=products%20grid:p509828:product,iNNBEAUTY PROJECT,"Extreme Cream Anti-Aging, Firming, & Lifting Refillable Moisturizer",Dry and Combination,Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$48.00 
face-moisturizer,https://www.sephora.com/product/rose-hyaluronic-acid-lightweight-moisturizer-P507330?skuId=2704773&icid2=products%20grid:p507330:product,fresh,Rose & Hyaluronic Acid Lightweight Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Pores,Dryness,N/A,Cream,$46.00 
face-moisturizer,https://www.sephora.com/product/ole-henriksen-strength-trainer-peptide-boost-moisturizer-P479339?skuId=2547917&icid2=products%20grid:p479339:product,OLEHENRIKSEN,Skin Barrier Strengthening Moisturizer with Peptides and Niacinamide,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$52.00 
face-moisturizer,https://www.sephora.com/product/caudalie-vinohydra-gel-moisturizer-with-hyaluronic-acid-aloe-vera-P511717?skuId=2744365&icid2=products%20grid:p511717:product,Caudalie,VinoHydra Gel Moisturizer with Hyaluronic Acid & Aloe Vera,Combination and Oily,Dryness, Redness,Loss of Firmness,Elasticity,Gel,$38.00 
face-moisturizer,https://www.sephora.com/product/peptide-21-lift-firm-moisturizer-P442743?skuId=2734457&icid2=products%20grid:p442743:product,Peter Thomas Roth,Peptide Skinjection™ Moisture Infusion Refillable Cream      ,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$55.00 
face-moisturizer,https://www.sephora.com/product/the-inkey-list-supersolutions-acne-clearing-moisturizer-2-novoretin-P506554?skuId=2673333&icid2=products%20grid:p506554:product,The INKEY List,SuperSolutions Acne Clearing Moisturizer 2% NOVORETINᵀᴹ,"Normal, Dry, Combination, and Oily",Dryness, Uneven Texture,Acne/Blemishes,N/A,Cream,$20.00 
face-moisturizer,https://www.sephora.com/product/dr-jart-teatreement-moisturizer-P454019?skuId=2300275&icid2=products%20grid:p454019:product,Dr. Jart+,Teatreement™ Moisturizer,Combination and Oily,Dark Spots, Acne and Blemishes,Oiliness,N/A,Liquid,$35.00 
face-moisturizer,https://www.sephora.com/product/belif-the-true-cream-moisturizing-bomb-with-peptide-ceramide-P510119?skuId=2742724&icid2=products%20grid:p510119:product,belif,The True Cream Moisturizing Bomb with Peptide and Ceramide,N/A,N/A,N/A,N/A,N/A,N/A,$38.00 
face-moisturizer,https://www.sephora.com/product/natural-moisturizing-factors-beta-glucan-lightweight-gel-cream-P506145?skuId=2673317&icid2=products%20grid:p506145:product,The Ordinary,Natural Moisturizing Factors + Beta Glucan ,"Normal, Dry, Combination, and Oily",Dryness and Oiliness,N/A,N/A,N/A,Liquid,$13.50 
face-moisturizer,https://www.sephora.com/product/mini-moisture-surge-broad-spectrum-spf-28-sheer-hydrator-moisturizer-P508604?skuId=2694875&icid2=products%20grid:p508604:product,CLINIQUE,Mini Moisture Surge™ Broad Spectrum SPF 28 Sheer Hydrator Moisturizer,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Cream,$30.00 
face-moisturizer,https://www.sephora.com/product/hydration-peptide-cream-P505173?skuId=2643260&icid2=products%20grid:p505173:product,Shani Darden Skin Care,Hydration Peptide Cream,"Normal, Dry, Combination, and Oily",Pores, Dryness,Loss of Firmness,Elasticity,Rich Cream,$60.00 
face-moisturizer,https://www.sephora.com/product/sulwhasoo-essential-comfort-firming-cream-P483692?skuId=2708543&icid2=products%20grid:p483692:product,Sulwhasoo,Essential Comfort Firming Cream,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,Cream,$120.00 
face-moisturizer,https://www.sephora.com/product/charlotte-s-magic-cream-mini-P435975?skuId=2142065&icid2=products%20grid:p435975:product,Charlotte Tilbury,Mini Charlotte's Magic Cream,"Normal, Dry",Fine lines and wrinkles,loss of firmness,elasticity,N/A,Cream,$30.00 
face-moisturizer,https://www.sephora.com/product/skinfix-barrier-skin-barrier-lightweight-pore-refining-refillable-gel-cream-with-b-l3-P481739?skuId=2741007&icid2=products%20grid:p481739:product,Skinfix,Skin Barrier+ Pore Refining Refillable Gel Cream with Niacinamide ,"Normal, Combination, and Oily",Pores, Uneven Texture,Oiliness,N/A,N/A,$54.00 
face-moisturizer,https://www.sephora.com/product/elemis-pro-collagen-anti-aging-marine-cream-spf-30-P510337?skuId=2758951&icid2=products%20grid:p510337:product,Elemis,Pro-Collagen Anti Aging Marine Cream SPF 30,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Cream,$140.00 
face-moisturizer,https://www.sephora.com/product/coola-suncare-full-spectrum-360-refreshing-water-cream-organic-face-sunscreen-spf-50-P468640?skuId=2463222&icid2=products%20grid:p468640:product,COOLA,Refreshing Water Cream Moisturizer with SPF 50  and Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Lightweight Cream,$48.00 
face-moisturizer,https://www.sephora.com/product/clarins-hydra-essentiel-silky-moisturizer-with-double-dose-hyaluronic-acid-P505335?skuId=2656452&icid2=products%20grid:p505335:product,Clarins,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,Normal and Dry,Dryness and Dullness,N/A,N/A,N/A,Cream,$50.00 
face-moisturizer,https://www.sephora.com/product/charlotte-tilbury-immediate-skin-revival-routine-discovery-set-P513317?skuId=2803997&icid2=products%20grid:p513317:product,Charlotte Tilbury,Immediate Skin Revival Routine Discovery Set,N/A,N/A,N/A,N/A,N/A,N/A,$50.00 
face-moisturizer,https://www.sephora.com/product/dermalogica-stabilizing-repair-cream-moisturizer-with-squalane-cica-P509538?skuId=2736767&icid2=products%20grid:p509538:product,Dermalogica,Stabilizing Repair Cream Moisturizer with Squalane and Cica,"Normal, Dry, Combination, and Oily",Dryness, Redness,Uneven Texture,N/A,N/A,$64.00 
face-moisturizer,https://www.sephora.com/product/drunk-elephant-bora-barrier-repairing-moisturizer-P509261?skuId=2733939&icid2=products%20grid:p509261:product,Drunk Elephant,Bora Barrier Rich Repair Cream with 6-Butterlipid Complex,"Normal, Dry, Combination, and Oily",Dryness, Redness,Loss of Firmness,Elasticity,Cream,$69.00 
face-moisturizer,https://www.sephora.com/product/elemis-pro-collagen-anti-aging-marine-cream-P510282?skuId=2759090&icid2=products%20grid:p510282:product,Elemis,Pro-Collagen Anti Aging Marine Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Cream,$140.00 
face-moisturizer,https://www.sephora.com/product/fresh-black-tea-anti-aging-moisturizer-with-retinol-alternative-bt-matrix-P503936?skuId=2636660&icid2=products%20grid:p503936:product,fresh,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Uneven Texture,Loss of Firmness,Elasticity,Cream,$95.00 
face-moisturizer,https://www.sephora.com/product/confidence-in-cream-transforming-moisturizing-super-cream-P411403?skuId=2599751&icid2=products%20grid:p411403:product,IT Cosmetics,Confidence in a Cream Anti-Aging Hydrating Moisturizer,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Loss of Firmness,Elasticity,N/A,$85.00 
face-moisturizer,https://www.sephora.com/product/caudalie-vinohydra-sorbet-cream-moisturizer-with-hyaluronic-acid-P472454?skuId=2744258&icid2=products%20grid:p472454:product,Caudalie,VinoHydra Sorbet Cream Moisturizer with Hyaluronic Acid,Normal,Dryness, Redness,Loss of Firmness,Elasticity,Cream,$38.00 
face-moisturizer,https://www.sephora.com/product/innbeauty-project-10-10-moisturizer-P480447?skuId=2561322&icid2=products%20grid:p480447:product,iNNBEAUTY PROJECT,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,"Normal, Dry, Combination, and Oily",Loss of Firmness and Elasticity, Fine Lines and Wrinkles,Dryness,N/A,N/A,$36.00 
face-moisturizer,https://www.sephora.com/product/c5-super-boost-vitamin-c-moisturizer-P501282?skuId=2533529&icid2=products%20grid:p501282:product,Paula's Choice,C5 Super Boost Vitamin C Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Loss of Firmness,Elasticity,Cream,$49.00 
face-moisturizer,https://www.sephora.com/product/soothing-moisturizer-with-hyaluronic-acid-P509965?skuId=2693430&icid2=products%20grid:p509965:product,Augustinus Bader,The Light Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Oiliness,N/A,N/A,$185.00 
face-moisturizer,https://www.sephora.com/product/youth-to-the-people-mini-superfood-air-whip-lightweight-face-moisturizer-with-hyaluronic-acid-P509265?skuId=2686640&icid2=products%20grid:p509265:product,Youth To The People,Mini Superfood Air-Whip Lightweight Face Moisturizer with Hyaluronic Acid,"Normal, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$16.00 
face-moisturizer,https://www.sephora.com/product/charlotte-tilbury-charlotte-s-magic-moisturizer-heroes-P511078?skuId=2757813&icid2=products%20grid:p511078:product,Charlotte Tilbury,Charlotte's Magic Moisturizer Heroes,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,N/A,$100.00 
face-moisturizer,https://www.sephora.com/product/charlotte-s-magic-water-cream-P507756?skuId=2697282&icid2=products%20grid:p507756:product,Charlotte Tilbury,Magic Water Cream Refillable Gel Moisturizer with Niacinamide,"Normal, Dry, Combination, and Oily",Dryness, Redness,Pores,N/A,Cream,$100.00 
face-moisturizer,https://www.sephora.com/product/cherry-blossom-dewy-glow-jelly-moisturizer-with-niacinimide-P482006?skuId=2740637&icid2=products%20grid:p482006:product,innisfree,Cherry Blossom Dewy Glow Jelly Moisturizer with Niacinimide,"Normal, Combination, and Oily",Dullness and Oiliness,N/A,N/A,N/A,Lightweight Gel,$26.00 
face-moisturizer,https://www.sephora.com/product/drunk-elephant-mini-lala-retro-tm-whipped-moisturizer-with-ceramides-P505783?skuId=2647188&icid2=products%20grid:p505783:product,Drunk Elephant,Mini Lala Retro™ Nourishing Whipped Refillable Moisturizer,"Normal, Dry, Combination, and Oily",Dryness, Fine Lines and Wrinkles,Loss of Firmness,Elasticity,Rich Cream,$20.00 
face-moisturizer,https://www.sephora.com/product/vital-hydra-hydro-plump-water-cream-P506709?skuId=2692218&icid2=products%20grid:p506709:product,Dr. Jart+,Vital Hydra Solution™ Water Cream Glow Moisturizer with Hyaluronic Acid ,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,Lightweight Cream,$38.00 
face-moisturizer,https://www.sephora.com/product/daywear-advanced-multi-protection-anti-oxidant-creme-broad-spectrum-spf-15-normal-combination-P380000?skuId=1468164&icid2=products%20grid:p380000:product,Estée Lauder,DayWear Anti-Oxidant 24-Hour Moisturizer Cream SPF 15 for Normal/Combination Skin,"Normal, Combination, and Oily",Fine Lines & Wrinkles,Dullness,Uneven Texture,N/A,N/A,$62.00 
face-moisturizer,https://www.sephora.com/product/farmacy-daily-greens-oil-free-gel-moisturizer-with-moringa-papaya-P458209?skuId=2327989&icid2=products%20grid:p458209:product,Farmacy,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,"Normal, Combination, and Oily",Pores, Dryness,Oiliness,N/A,N/A,$44.00 
face-moisturizer,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?skuId=2180941&icid2=products%20grid:p440307:product,Youth To The People,Superberry Hydrate + Glow Dream Night Cream + Mask with Vitamin C,"Normal, Dry, Combination",Dryness, Dullness,Uneven Texture,N/A,N/A,$52.00 
face-moisturizer,https://www.sephora.com/product/clinique-moisture-surge-trade-100-hour-auto-replenishing-hydrator-P468351?skuId=2421725&icid2=products%20grid:p468351:product,CLINIQUE,Moisture Surge™ 100H Auto-Replenishing Hydrator Moisturizer,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,N/A,$84.00 
face-moisturizer,https://www.sephora.com/product/mini-cream-skin-refillable-toner-moisturizer-with-ceramides-peptides-P505895?skuId=2671873&icid2=products%20grid:p505895:product,LANEIGE,Mini Cream Skin Refillable Toner & Moisturizer with Ceramides and Peptides,"Normal, Dry, Combination, and Oily",Dryness, Acne and Blemishes,Loss of Firmness,Elasticity,Lightweight Cream,$16.00 
face-moisturizer,https://www.sephora.com/product/major-fade-active-seal-dark-spot-vitamin-c-gel-moisturizer-P510561?skuId=2647568&icid2=products%20grid:p510561:product,Dr. Idriss,Major Fade Active Seal Dark Spot Vitamin C Gel Moisturizer,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Dullness,N/A,Lightweight Gel,$58.00 
face-moisturizer,https://www.sephora.com/product/lawless-mini-forget-filler-skin-plumping-line-smoothing-moisturizer-makeup-primer-P511696?skuId=2778579&icid2=products%20grid:p511696:product,LAWLESS,Mini Forget the Filler Skin-Plumping Line-Smoothing Moisturizer + Makeup Primer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$22.00 
face-moisturizer,https://www.sephora.com/product/laneige-mini-water-bank-blue-hyaluronic-intensive-moisturizer-with-peptides-squalane-P510578?skuId=2743219&icid2=products%20grid:p510578:product,LANEIGE,Mini Water Bank Blue Hyaluronic Intensive Moisturizer with Peptides + Squalane,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,Rich Cream,$23.00 
face-moisturizer,https://www.sephora.com/product/tatcha-indigo-overnight-repair-P474377?skuId=2489755&icid2=products%20grid:p474377:product,Tatcha,Indigo Overnight Repair Serum in Cream Treatment,"Normal, Dry, Combination, and Oily",Dryness, Redness,Uneven Texture,N/A,N/A,$92.00 
face-moisturizer,https://www.sephora.com/product/smart-clinical-repair-wrinkle-correcting-rich-cream-P500771?skuId=2608396&icid2=products%20grid:p500771:product,CLINIQUE,Smart Clinical Repair™ Wrinkle Correcting Rich Cream,Dry,Fine Lines and Wrinkles and Dryness,N/A,N/A,N/A,Cream,$76.00 
face-moisturizer,https://www.sephora.com/product/super-peptide-ghostberry-moisturizer-for-barrier-wrinkle-repair-P507952?skuId=2714863&icid2=products%20grid:p507952:product,Alpyn Beauty,"Super Peptide & Ghostberry Moisturizer for Eczema, Barrier and Wrinkle Repair","Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Liquid,$62.00 
face-moisturizer,https://www.sephora.com/product/fresh-rose-hyaluronic-acid-deep-hydration-moisturizer-P471237?skuId=2458230&icid2=products%20grid:p471237:product,fresh,Rose & Hyaluronic Acid Deep Hydration Moisturizer,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,Cream,$46.00 
face-moisturizer,https://www.sephora.com/product/essential-c-day-moisture-spf-30-broad-spectrum-spf-30-pa-P9940?skuId=1207174&icid2=products%20grid:p9940:product,Murad,Essential-C Day Face Sunscreen Broad Spectrum SPF 30 PA+++,N/A,N/A,N/A,N/A,N/A,N/A,$69.00 
face-moisturizer,https://www.sephora.com/product/caudalie-premier-cru-anti-aging-rich-moisturizer-P503657?skuId=2640753&icid2=products%20grid:p503657:product,Caudalie,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,"Normal, Dry, and Oily",Dark Spots, Fine Lines and Wrinkles,Redness,N/A,Cream,$129.00 
face-moisturizer,https://www.sephora.com/product/mini-water-bank-blue-hyaluronic-cream-moisturizer-for-moisture-barrier-repair-P510013?skuId=2743136&icid2=products%20grid:p510013:product,LANEIGE,Mini Water Bank Blue Hyaluronic Cream Moisturizer for Moisture Barrier Repair,Normal and Dry,Dryness, Dullness,Loss of Firmness,Elasticity,Lightweight Cream,$23.00 
face-moisturizer,https://www.sephora.com/product/fenty-skin-rihanna-hydra-vizor-refill-P476485?skuId=2418887&icid2=products%20grid:p476485:product,Fenty Skin,Hydra Vizor Refillable Invisible Face Moisturizer SPF 30 with Niacinamide,"Normal, Dry, Combination, and Oily",Dark spots, Pores,Dryness,N/A,Lightweight cream,$36.00 
face-moisturizer,https://www.sephora.com/product/ultra-repair-face-moisturizer-P375534?skuId=1459221&icid2=products%20grid:p375534:product,First Aid Beauty,Ultra Repair Face Moisturizer,Normal,Dryness, Fine Lines and Wrinkles,Redness,N/A,Lightweight Lotion,$28.00 
face-moisturizer,https://www.sephora.com/product/dr-jart-ceramidin-tm-skin-barrier-moisturizing-cream-P504007?skuId=2640662&icid2=products%20grid:p504007:product,Dr. Jart+,Ceramidin™ Skin Barrier Moisturizing Cream,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,N/A,$49.00 
face-moisturizer,https://www.sephora.com/product/innbeauty-project-face-glaze-P474329?skuId=2530426&icid2=products%20grid:p474329:product,iNNBEAUTY PROJECT,Face Glaze Skin Barrier Protect & Glow Moisturizer,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,Gel-Cream,$27.00 
face-moisturizer,https://www.sephora.com/product/cicapair-sensitive-skin-moisturizer-for-redness-P411539?skuId=2733665&icid2=products%20grid:p411539:product,Dr. Jart+,Cicapair™ Sensitive Skin Moisturizer for Redness,"Normal, Dry, and Combination",Dryness and Redness,N/A,N/A,N/A,Rich Cream,$52.00 
face-moisturizer,https://www.sephora.com/product/ole-henriksen-cold-plunge-trade-pore-remedy-moisturizer-with-bha-P472050?skuId=2463388&icid2=products%20grid:p472050:product,OLEHENRIKSEN,Cold Plunge™ Pore Remedy Moisturizer with BHA/LHA,Combination and Oily,Pores, Acne and Blemishes,Oiliness,N/A,N/A,$51.00 
face-moisturizer,https://www.sephora.com/product/laneige-mini-water-bank-blue-hyaluronic-gel-moisturizer-with-mint-extract-P510572?skuId=2743235&icid2=products%20grid:p510572:product,LANEIGE,Mini Water Bank Blue Hyaluronic Gel Moisturizer with Mint Extract,"Normal, Combination, and Oily",Dryness,Dullness,N/A,N/A,Lightweight Cream,$23.00 
face-moisturizer,https://www.sephora.com/product/topicals-like-butter-moisturizer-for-dry-sensitive-eczema-prone-skin-P504904?skuId=2653475&icid2=products%20grid:p504904:product,Topicals,"Like Butter Moisturizer for Dry, Sensitive & Eczema-Prone Skin","Normal, Dry, Combination, and Oily",Dryness, Redness,Dullness,N/A,Cream,$34.00 
